342	6	-4841.28808594
343	6	-4968.19140625
344	6	-4957.58007812
345	6	-4871.48291016
346	6	-4610.15869141
347	6	-4217.63964844
348	6	-3333.3515625
349	6	-1362.72094727
350	6	53.5355682373
351	6	178.598831177
352	6	231.985778809
353	6	198.155151367
354	6	213.966705322
355	6	91.659286499
356	6	89.0328521729
357	6	159.852645874
358	6	146.670257568
359	6	158.233459473
360	6	108.527435303
0	5	-3139.86010742
1	5	-3276.99707031
2	5	-3612.32299805
3	5	-3344.4855957
4	5	-1664.50476074
5	5	-253.429824829
6	5	16.0394744873
7	5	20.3247241974
8	5	37.0406837463
9	5	336.895568848
10	5	718.705932617
11	5	665.249084473
12	5	612.706237793
13	5	662.934875488
14	5	731.276123047
15	5	715.489990234
16	5	626.405700684
17	5	648.954162598
18	5	557.507446289
19	5	422.753723145
20	5	414.82043457
21	5	533.99621582
22	5	555.796813965
23	5	536.295837402
24	5	578.98034668
25	5	606.657775879
26	5	660.997497559
27	5	673.439086914
28	5	646.474914551
29	5	690.365539551
30	5	741.166503906
31	5	622.181884766
32	5	503.117706299
33	5	545.524291992
34	5	604.673583984
35	5	525.538391113
36	5	466.533966064
37	5	890.334533691
38	5	1522.16882324
39	5	1186.68249512
40	5	1090.49865723
41	5	930.617370605
42	5	284.953857422
43	5	431.827423096
44	5	489.525177002
45	5	276.875823975
46	5	274.706970215
47	5	160.28527832
48	5	198.485153198
49	5	-2129.20043945
50	5	-3722.16137695
51	5	-4813.3828125
52	5	-5098.66796875
53	5	-4961.68994141
54	5	-5042.87207031
55	5	-5070.90283203
56	5	-4776.72265625
57	5	-4487.50097656
58	5	-4124.00048828
59	5	-4032.04492188
60	5	-3810.83959961
61	5	-3382.73803711
62	5	-3138.34423828
63	5	-3262.75146484
64	5	-3691.60717773
65	5	-4018.00488281
66	5	-3917.64404297
67	5	-3891.7175293
68	5	-3809.44848633
69	5	-3966.49707031
70	5	-4098.53759766
71	5	-4098.30957031
72	5	-3207.14697266
73	5	-496.207122803
74	5	-2480.84570312
75	5	-2572.6875
76	5	-2462.88427734
77	5	-3100.49291992
78	5	-3080.11035156
79	5	-4196.38671875
80	5	-4236.61376953
81	5	-4289.25146484
82	5	-4188.24755859
83	5	-4113.54150391
84	5	-4079.65087891
85	5	-4044.88037109
86	5	-3995.25415039
87	5	-4021.37426758
88	5	-3979.58349609
89	5	-3778.89599609
90	5	-3491.09204102
91	5	-3082.93823242
92	5	-4042.19018555
93	5	-3296.06982422
94	5	-1560.05480957
95	5	-1531.43933105
96	5	768.180297852
97	5	659.890930176
98	5	-39.3526077271
99	5	-68.9786453247
100	5	-48.6293106079
101	5	461.306793213
102	5	302.180358887
103	5	188.910507202
104	5	-55.5502052307
105	5	-71.0506439209
106	5	-85.2774124146
107	5	-78.7227554321
108	5	-81.8887252808
109	5	-107.316734314
110	5	-127.338500977
111	5	-112.496154785
112	5	-99.229385376
113	5	-185.123718262
114	5	-116.769981384
115	5	9.72305774689
116	5	618.635375977
117	5	498.75579834
118	5	214.844848633
119	5	-83.650718689
120	5	-784.543334961
121	5	-4148.94726562
122	5	-4835.02929688
123	5	-4824.64453125
124	5	-4975.41064453
125	5	-4946.578125
126	5	-2355.09912109
127	5	-1728.30908203
128	5	-6926.03417969
129	5	-5210.88037109
130	5	-4915.93994141
131	5	-4436.66552734
132	5	-3644.61035156
133	5	-3591.26708984
134	5	-3847.59594727
135	5	-4587.67773438
136	5	-4606.23828125
137	5	-4358.19482422
138	5	-4478.83447266
139	5	-4297.84033203
140	5	-4203.17626953
141	5	-3778.23583984
142	5	-2717.16918945
143	5	-3026.48535156
144	5	-3784.6640625
145	5	-4051.7019043
146	5	-4352.98535156
147	5	-4201.90722656
148	5	-3758.19262695
149	5	-4167.30175781
150	5	-4258.98583984
151	5	-4636.04248047
152	5	-4637.99560547
153	5	-4099.63623047
154	5	-3439.63232422
155	5	-3337.87939453
156	5	-3568.0168457
157	5	-3498.18652344
158	5	-2888.21557617
159	5	-3681.65087891
160	5	-3951.37768555
161	5	-3915.87988281
162	5	-4162.28222656
163	5	-3945.14501953
164	5	-4655.97607422
165	5	-4744.23339844
166	5	-4660.4609375
167	5	-4847.59179688
168	5	-4573.35205078
169	5	-4156.34619141
170	5	-4173.00634766
171	5	-4495.25634766
172	5	-4386.79296875
173	5	-4452.66894531
174	5	-5076.50146484
175	5	-5115.97460938
176	5	-4983.72949219
177	5	-6085.30859375
178	5	-5950.56640625
179	5	-5869.296875
180	5	-5517.17138672
181	5	-5582.99609375
182	5	-5400.52050781
183	5	-5150.35839844
184	5	-5202.14990234
185	5	-5293.00048828
186	5	-5539.72363281
187	5	-5446.42431641
188	5	-5485.97119141
189	5	-5668.16210938
190	5	-5677.67089844
191	5	-5689.58056641
192	5	-5435.83300781
193	5	-5385.12988281
194	5	-5137.22314453
195	5	-4874.33105469
196	5	-4638.82666016
197	5	-4438.80908203
198	5	-3881.46826172
199	5	-2964.94604492
200	5	-3156.15820312
201	5	-3852.93139648
202	5	-4377.11767578
203	5	-4426.36474609
204	5	-4474.2421875
205	5	-4622.91845703
206	5	-4761.65039062
207	5	-4900.49560547
208	5	-4976.33789062
209	5	-5023.234375
210	5	-5015.25976562
211	5	-4895.98046875
212	5	-5025.30078125
213	5	-5041.33251953
214	5	-5067.51025391
215	5	-5010.28857422
216	5	-4982.671875
217	5	-4878.10449219
218	5	-4560.15527344
219	5	-4566.22167969
220	5	-4347.37792969
221	5	-4467.42382812
222	5	-4525.07519531
223	5	-4544.54296875
224	5	-4629.61572266
225	5	-4557.12109375
226	5	-4511.29296875
227	5	-4302.24658203
228	5	-4304.43701172
229	5	-4351.40283203
230	5	-4274.91943359
231	5	-4384.44580078
232	5	-4357.90576172
233	5	-4340.94921875
234	5	-4463.95556641
235	5	-4408.23339844
236	5	-4279.76757812
237	5	-4205.20556641
238	5	-4242.11621094
239	5	-4258.90722656
240	5	-4277.13134766
241	5	-4185.82568359
242	5	-4311.08349609
243	5	-4334.58154297
244	5	-4197.59423828
245	5	-4127.28222656
246	5	-3988.47998047
247	5	-3976.32446289
248	5	-3990.45581055
249	5	-3993.70410156
250	5	-3952.95581055
251	5	-3888.47070312
252	5	-3820.75
253	5	-3790.4699707
254	5	-3739.46557617
255	5	-3671.64477539
256	5	-3417.89135742
257	5	-3287.02001953
258	5	-3224.74609375
259	5	-3321.00830078
260	5	-3455.88525391
261	5	-3539.0637207
262	5	-3470.78173828
263	5	-3583.53271484
264	5	-3537.34130859
265	5	-3511.47241211
266	5	-3481.00830078
267	5	-3488.43579102
268	5	-3480.62988281
269	5	-3348.03637695
270	5	-3183.59204102
271	5	-2962.03271484
272	5	-2428.33496094
273	5	-1755.609375
274	5	-1626.67675781
275	5	-2563.68701172
276	5	-3266.69775391
277	5	-3300.34399414
278	5	-2961.38256836
279	5	-3100.66674805
280	5	-3118.45263672
281	5	-3256.66455078
282	5	-3095.49194336
283	5	73.3283157349
284	5	1469.83032227
285	5	1201.71948242
286	5	2548.54467773
287	5	927.32409668
288	5	166.026092529
289	5	135.514221191
290	5	127.896263123
291	5	119.863609314
292	5	102.711418152
293	5	854.816650391
294	5	146.797531128
295	5	609.477050781
296	5	531.752746582
297	5	436.640563965
298	5	875.596801758
299	5	1075.22436523
300	5	916.514160156
301	5	153.006515503
302	5	82.4536437988
303	5	89.9004898071
304	5	62.0357704163
305	5	73.047492981
306	5	122.243164062
307	5	83.8451156616
308	5	-25.822259903
309	5	-86.6989135742
310	5	-2126.32495117
311	5	-2601.09106445
312	5	-2970.66235352
313	5	-3193.52685547
314	5	-3798.69140625
315	5	-4043.43774414
316	5	-3634.9921875
317	5	-4424.74707031
318	5	-4634.62988281
319	5	-4642.046875
320	5	-4588.07714844
321	5	-4611.04638672
322	5	-4477.80810547
323	5	-4232.69189453
324	5	-4007.85205078
325	5	-3865.48925781
326	5	-3640.05786133
327	5	-2978.17749023
328	5	-3342.9152832
329	5	-3615.77954102
330	5	-3835.12646484
331	5	-3735.37792969
332	5	-4059.54589844
333	5	-4173.10449219
334	5	-4334.15820312
335	5	-4172.90576172
336	5	-4304.8203125
337	5	-4035.25415039
338	5	-3642.85083008
339	5	-2684.15771484
340	5	-3569.16162109
341	5	-4776.99414062
342	5	-4994.98339844
343	5	-4990.6875
344	5	-4978.01220703
345	5	-4898.76367188
346	5	-4793.81933594
347	5	-4566.77880859
348	5	-4028.09667969
349	5	-3616.25292969
350	5	-1679.35961914
351	5	-28.6800403595
352	5	120.907035828
353	5	83.1525039673
354	5	-79.6658172607
355	5	-917.143188477
356	5	-1128.33752441
357	5	-112.983329773
358	5	26.8409461975
359	5	-55.6273078918
360	5	-3139.86010742
0	4	-4426.30566406
1	4	-4227.72558594
2	4	-4034.97973633
3	4	-3809.77807617
4	4	-2495.87451172
5	4	-1071.23913574
6	4	-41.7404403687
7	4	-68.6289215088
8	4	-71.4705429077
9	4	285.853149414
10	4	86.1840209961
11	4	508.574707031
12	4	673.802856445
13	4	701.344299316
14	4	668.137817383
15	4	612.179077148
16	4	527.52557373
17	4	566.660644531
18	4	458.430114746
19	4	428.887359619
20	4	416.854248047
21	4	452.117126465
22	4	437.029205322
23	4	497.45135498
24	4	556.516662598
25	4	589.158935547
26	4	630.844421387
27	4	678.439758301
28	4	702.181213379
29	4	749.299316406
30	4	839.756530762
31	4	888.230773926
32	4	736.558105469
33	4	1176.35473633
34	4	1191.58239746
35	4	553.094604492
36	4	430.02142334
37	4	716.277526855
38	4	1235.20214844
39	4	1266.59912109
40	4	933.988647461
41	4	577.601806641
42	4	216.767349243
43	4	294.804748535
44	4	527.212524414
45	4	285.034454346
46	4	235.686767578
47	4	158.877151489
48	4	-447.38848877
49	4	-2355.83544922
50	4	-3683.9597168
51	4	-4864.8828125
52	4	-5116.41015625
53	4	-4840.5703125
54	4	-5054.40283203
55	4	-5030.70117188
56	4	-4746.22509766
57	4	-4669.28710938
58	4	-4582.93554688
59	4	-4413.20166016
60	4	-4125.97314453
61	4	-3961.55883789
62	4	-3414.54394531
63	4	-2881.7746582
64	4	-3093.46801758
65	4	-3492.63452148
66	4	-3499.93603516
67	4	-3460.64233398
68	4	-3516.37084961
69	4	-3902.42114258
70	4	-3987.67456055
71	4	-4126.89550781
72	4	-3104.24194336
73	4	-241.223419189
74	4	-2390.26171875
75	4	-2510.54760742
76	4	-2986.35913086
77	4	-3564.42382812
78	4	-3059.17358398
79	4	-4235.26025391
80	4	-4336.35400391
81	4	-4320.39306641
82	4	-4221.71972656
83	4	-4183.82421875
84	4	-4176.78320312
85	4	-3833.79785156
86	4	-4123.15673828
87	4	-4109.09863281
88	4	-4061.86865234
89	4	-3694.22949219
90	4	-2939.12597656
91	4	-3075.05297852
92	4	-4095.2355957
93	4	-4412.43066406
94	4	-1655.95996094
95	4	-1402.73925781
96	4	-42.791595459
97	4	1146.67211914
98	4	319.480957031
99	4	-33.1706466675
100	4	-60.8773384094
101	4	83.476524353
102	4	281.986816406
103	4	197.567947388
104	4	-42.8857650757
105	4	-70.6206665039
106	4	-81.6054916382
107	4	-88.0555648804
108	4	-25.8919830322
109	4	-98.1253051758
110	4	-96.1786422729
111	4	-77.9968490601
112	4	-60.426612854
113	4	-49.9833488464
114	4	26.8062648773
115	4	338.941314697
116	4	959.750915527
117	4	143.139862061
118	4	-29.723651886
119	4	-2217.72314453
120	4	-3848.51635742
121	4	-4757.29003906
122	4	-4873.453125
123	4	-4969.33789062
124	4	-4958.96191406
125	4	-4304.60253906
126	4	-1675.12878418
127	4	-1100.03027344
128	4	-2580.42163086
129	4	-5292.45800781
130	4	-4719.7109375
131	4	-4408.72265625
132	4	-3463.41381836
133	4	-3713.14550781
134	4	-4048.88427734
135	4	-4842.73583984
136	4	-4882.16259766
137	4	-4615.14892578
138	4	-4577.32617188
139	4	-4364.72705078
140	4	-4272.43261719
141	4	-3416.55688477
142	4	-2436.8269043
143	4	-3476.65820312
144	4	-4103.12841797
145	4	-4248.80810547
146	4	-4414.17382812
147	4	-4389.66699219
148	4	-3897.53588867
149	4	-4402.140625
150	4	-4395.79492188
151	4	-3864.01855469
152	4	-4661.34375
153	4	-4356.88916016
154	4	-3690.00952148
155	4	-2989.66748047
156	4	-3462.37524414
157	4	-3119.34716797
158	4	-2737.58666992
159	4	-3585.60693359
160	4	-3794.57910156
161	4	-3613.34155273
162	4	-3853.41577148
163	4	-4301.63769531
164	4	-4458.06933594
165	4	-4509.34033203
166	4	-4562.66357422
167	4	-4625.9921875
168	4	-4346.07763672
169	4	-4188.38134766
170	4	-4396.35058594
171	4	-4311.90673828
172	4	-4431.81103516
173	4	-3493.56298828
174	4	-4967.91552734
175	4	-5013.32128906
176	4	-5146.27685547
177	4	-5769.1171875
178	4	-5722.70947266
179	4	-5543.56982422
180	4	-5592.625
181	4	-5493.9765625
182	4	-5252.37060547
183	4	-5245.01464844
184	4	-4789.17333984
185	4	-5015.04199219
186	4	-5276.54394531
187	4	-5372.26416016
188	4	-5412.48681641
189	4	-5416.99511719
190	4	-5670.46679688
191	4	-5529.71679688
192	4	-5388.26171875
193	4	-5475.02734375
194	4	-5496.90576172
195	4	-5314.72021484
196	4	-5205.74316406
197	4	-4839.89648438
198	4	-4370.95068359
199	4	-4458.30517578
200	4	-3162.88061523
201	4	-3218.27416992
202	4	-4189.40039062
203	4	-4467.69091797
204	4	-4703.20703125
205	4	-4698.06738281
206	4	-4695.359375
207	4	-4915.32861328
208	4	-4696.60839844
209	4	-5062.06054688
210	4	-4956.69775391
211	4	-4806.16601562
212	4	-4876.20654297
213	4	-5107.64501953
214	4	-4946.02929688
215	4	-4676.31152344
216	4	-4530.30175781
217	4	-4476.69970703
218	4	-4473.36523438
219	4	-4353.21679688
220	4	-4377.26757812
221	4	-4267.78564453
222	4	-4358.58740234
223	4	-4421.0703125
224	4	-4453.65332031
225	4	-4454.50488281
226	4	-4490.08007812
227	4	-4351.95947266
228	4	-4349.31982422
229	4	-4460.85009766
230	4	-4478.00292969
231	4	-4453.73095703
232	4	-4435.13037109
233	4	-4414.80957031
234	4	-4439.15039062
235	4	-4430.96337891
236	4	-4677.39648438
237	4	-4428.07666016
238	4	-4386.58251953
239	4	-4283.01220703
240	4	-4116.51123047
241	4	-4209.23046875
242	4	-4176.30126953
243	4	-4153.79150391
244	4	-4152.890625
245	4	-4029.37304688
246	4	-3896.44555664
247	4	-3913.82543945
248	4	-3934.67260742
249	4	-3919.27978516
250	4	-3872.01123047
251	4	-3859.0300293
252	4	-3911.58081055
253	4	-3792.35742188
254	4	-3753.90039062
255	4	-3770.86669922
256	4	-3509.9453125
257	4	-3339.38208008
258	4	-3220.81201172
259	4	-3324.24951172
260	4	-3415.05273438
261	4	-3356.40625
262	4	-3376.0378418
263	4	-3452.39160156
264	4	-3459.75488281
265	4	-3470.31518555
266	4	-3256.62792969
267	4	-3216.79907227
268	4	-3039.99707031
269	4	-2823.46044922
270	4	-2664.62792969
271	4	-2296.57373047
272	4	-1738.9630127
273	4	-1476.2487793
274	4	-2451.59594727
275	4	-3133.61767578
276	4	-3098.53417969
277	4	-3199.45605469
278	4	-2699.42041016
279	4	-1594.48291016
280	4	-2626.05493164
281	4	-3520.31640625
282	4	-2000.14404297
283	4	212.487884521
284	4	1856.68408203
285	4	505.789154053
286	4	2775.94482422
287	4	204.858566284
288	4	189.774871826
289	4	165.522644043
290	4	167.647247314
291	4	140.908615112
292	4	103.727882385
293	4	140.006256104
294	4	348.295501709
295	4	1121.06689453
296	4	638.123352051
297	4	585.793334961
298	4	470.198394775
299	4	178.052856445
300	4	296.179046631
301	4	145.46937561
302	4	114.82572937
303	4	255.531860352
304	4	199.338851929
305	4	142.869644165
306	4	156.237594604
307	4	171.4556427
308	4	51.3202400208
309	4	-11.4634828568
310	4	-130.267700195
311	4	-618.746582031
312	4	-1847.92358398
313	4	-2675.51074219
314	4	-3649.71923828
315	4	-3980.01831055
316	4	-3961.47045898
317	4	-3631.6809082
318	4	-3623.90991211
319	4	-4042.85473633
320	4	-4382.34179688
321	4	-4458.92041016
322	4	-4288.31445312
323	4	-4106.84814453
324	4	-3733.68432617
325	4	-3883.41259766
326	4	-3658.13305664
327	4	-3183.16870117
328	4	-3313.25341797
329	4	-3417.5324707
330	4	-3686.76635742
331	4	-3733.09130859
332	4	-4017.89208984
333	4	-4087.52563477
334	4	-4251.20996094
335	4	-4180.58837891
336	4	-4419.78076172
337	4	-4081.41113281
338	4	-3617.97021484
339	4	-3775.01611328
340	4	-4352.77880859
341	4	-4875.36572266
342	4	-4998.58154297
343	4	-4987.23974609
344	4	-4959.16699219
345	4	-4855.08349609
346	4	-4784.828125
347	4	-4557.87890625
348	4	-4268.33789062
349	4	-3924.13208008
350	4	-3355.61474609
351	4	-2819.61474609
352	4	-1581.93041992
353	4	-2595.64013672
354	4	-3316.31469727
355	4	-3514.22924805
356	4	-3472.52246094
357	4	-2454.90917969
358	4	-1963.55822754
359	4	-4127.28808594
360	4	-4426.30566406
0	3	-4799.88574219
1	3	-4501.14941406
2	3	-4371.20263672
3	3	-4097.6796875
4	3	-3757.82446289
5	3	-3199.29467773
6	3	-1963.89233398
7	3	-1676.92260742
8	3	-1784.50793457
9	3	-1540.41784668
10	3	41.8048095703
11	3	674.208190918
12	3	686.442993164
13	3	639.498352051
14	3	611.623596191
15	3	551.565551758
16	3	495.7862854
17	3	465.814819336
18	3	373.416503906
19	3	374.088745117
20	3	405.582977295
21	3	406.934753418
22	3	467.231872559
23	3	514.150878906
24	3	440.111297607
25	3	496.662963867
26	3	641.222961426
27	3	697.39276123
28	3	756.556335449
29	3	865.636901855
30	3	1010.11907959
31	3	961.691467285
32	3	978.829467773
33	3	1028.9230957
34	3	1208.85900879
35	3	978.028137207
36	3	462.263183594
37	3	601.090209961
38	3	558.651489258
39	3	543.198791504
40	3	554.726379395
41	3	429.899505615
42	3	391.444610596
43	3	350.188781738
44	3	270.918121338
45	3	117.237518311
46	3	156.56211853
47	3	-1683.56860352
48	3	-3369.40673828
49	3	-3890.68139648
50	3	-4205.19287109
51	3	-4964.76123047
52	3	-4935.8828125
53	3	-5103.40966797
54	3	-5006.65869141
55	3	-5017.17333984
56	3	-4930.5625
57	3	-4649.47363281
58	3	-4751.18310547
59	3	-4566.82128906
60	3	-4390.7421875
61	3	-4108.21240234
62	3	-3956.96508789
63	3	-3551.78369141
64	3	-3287.21606445
65	3	-2852.04321289
66	3	-2636.66601562
67	3	-2865.29467773
68	3	-3363.8190918
69	3	-3887.35107422
70	3	-3955.63208008
71	3	-4250.23291016
72	3	-3527.27075195
73	3	-434.804290771
74	3	-2363.79736328
75	3	-2800.18261719
76	3	-3542.86132812
77	3	-3986.63745117
78	3	-3334.22119141
79	3	-3801.90136719
80	3	-4318.36083984
81	3	-4374.35742188
82	3	-4316.19189453
83	3	-4278.91699219
84	3	-4250.53955078
85	3	-4242.97265625
86	3	-4230.92382812
87	3	-4233.44775391
88	3	-4223.77099609
89	3	-3689.13305664
90	3	-2434.08618164
91	3	-3310.04956055
92	3	-4167.95458984
93	3	-4359.94873047
94	3	-3404.890625
95	3	-1070.01037598
96	3	-532.226013184
97	3	-813.657531738
98	3	502.83026123
99	3	569.758789062
100	3	-13.2689447403
101	3	-16.45079422
102	3	245.827453613
103	3	68.9139938354
104	3	-16.1480808258
105	3	-64.1280517578
106	3	-24.4607715607
107	3	-67.5611190796
108	3	-78.0590591431
109	3	-35.9704437256
110	3	-60.2741508484
111	3	-33.6217269897
112	3	-1.13812661171
113	3	43.2084999084
114	3	418.097259521
115	3	664.357849121
116	3	720.524536133
117	3	166.790725708
118	3	-285.243011475
119	3	-3777.20947266
120	3	-4396.11865234
121	3	-5099.95605469
122	3	-5224.77978516
123	3	-5041.29345703
124	3	-4645.93115234
125	3	-3569.48510742
126	3	-1921.08984375
127	3	-2004.87109375
128	3	-3190.59521484
129	3	-4176.19091797
130	3	-3437.63525391
131	3	-3692.5480957
132	3	-3010.06054688
133	3	-3831.86669922
134	3	-4156.50195312
135	3	-4349.27685547
136	3	-4324.55419922
137	3	-4494.13134766
138	3	-4513.61621094
139	3	-4343.38134766
140	3	-4272.84179688
141	3	-3335.83935547
142	3	-2368.24682617
143	3	-3885.34692383
144	3	-4480.91308594
145	3	-4554.47314453
146	3	-4611.11376953
147	3	-4469.34667969
148	3	-4414.68652344
149	3	-4477.08300781
150	3	-5303.78808594
151	3	-4812.265625
152	3	-4486.92041016
153	3	-4129.42138672
154	3	-3327.83349609
155	3	-2751.11108398
156	3	-2795.06201172
157	3	-2928.16967773
158	3	-2798.79638672
159	3	-3242.65429688
160	3	-3437.98291016
161	3	-3619.36523438
162	3	-3957.84130859
163	3	-4315.07275391
164	3	-4324.58056641
165	3	-4213.35888672
166	3	-4295.28515625
167	3	-4396.03417969
168	3	-4445.70947266
169	3	-4414.10986328
170	3	-4277.48730469
171	3	-4207.140625
172	3	-4208.7265625
173	3	-3204.98632812
174	3	-4747.18164062
175	3	-4994.04394531
176	3	-4711.60351562
177	3	-5566.19042969
178	3	-5421.046875
179	3	-5379.42138672
180	3	-5455.42724609
181	3	-5457.5390625
182	3	-5187.44677734
183	3	-5328.86279297
184	3	-5177.63330078
185	3	-5218.37792969
186	3	-5202.77929688
187	3	-5280.38525391
188	3	-5336.44140625
189	3	-5358.34082031
190	3	-5449.11572266
191	3	-5204.73535156
192	3	-5258.96289062
193	3	-5434.37597656
194	3	-5387.46435547
195	3	-4865.90283203
196	3	-5302.05761719
197	3	-5183.70507812
198	3	-4938.2734375
199	3	-4772.68457031
200	3	-3945.26782227
201	3	-2855.81860352
202	3	-3630.62084961
203	3	-4243.05273438
204	3	-4656.51220703
205	3	-4719.47265625
206	3	-4743.19580078
207	3	-4810.33789062
208	3	-4968.91552734
209	3	-4885.62646484
210	3	-4847.20996094
211	3	-4860.58203125
212	3	-4743.28466797
213	3	-4655.69824219
214	3	-4679.21875
215	3	-4534.54785156
216	3	-4507.20947266
217	3	-4497.53710938
218	3	-4504.71435547
219	3	-4399.65771484
220	3	-4295.33496094
221	3	-4289.29492188
222	3	-4304.97949219
223	3	-4318.09521484
224	3	-4335.47949219
225	3	-4310.22705078
226	3	-4247.92041016
227	3	-4342.79345703
228	3	-4315.70605469
229	3	-4386.7109375
230	3	-4493.73144531
231	3	-4449.41894531
232	3	-4461.10693359
233	3	-4458.97363281
234	3	-4551.33837891
235	3	-4556.65722656
236	3	-4584.76123047
237	3	-4562.52929688
238	3	-4407.32861328
239	3	-4366.50878906
240	3	-4279.30761719
241	3	-4203.39111328
242	3	-4162.63037109
243	3	-4035.92456055
244	3	-4083.59277344
245	3	-3912.4765625
246	3	-3800.75024414
247	3	-3841.24902344
248	3	-3845.8515625
249	3	-3830.37182617
250	3	-3813.61108398
251	3	-3807.22509766
252	3	-3790.32763672
253	3	-3705.79882812
254	3	-3586.43847656
255	3	-3610.88745117
256	3	-3519.67089844
257	3	-3357.9206543
258	3	-3239.50830078
259	3	-3357.23095703
260	3	-3395.93920898
261	3	-3239.30688477
262	3	-3280.44799805
263	3	-3312.10742188
264	3	-3100.83740234
265	3	-2827.71728516
266	3	-2723.8112793
267	3	-2640.21582031
268	3	-2538.31445312
269	3	-2269.8503418
270	3	-2126.39086914
271	3	-1705.92626953
272	3	-1589.14941406
273	3	-2732.53979492
274	3	-2969.04321289
275	3	-3147.21020508
276	3	-2985.453125
277	3	-3128.76074219
278	3	-2514.63134766
279	3	-2920.74780273
280	3	-3134.69311523
281	3	-1949.19091797
282	3	-191.560592651
283	3	1225.12145996
284	3	2809.48632812
285	3	1651.26611328
286	3	579.147827148
287	3	227.009338379
288	3	194.703796387
289	3	184.876312256
290	3	186.43901062
291	3	150.996490479
292	3	114.599746704
293	3	110.229118347
294	3	140.211105347
295	3	215.324829102
296	3	1003.10778809
297	3	381.120391846
298	3	266.471069336
299	3	90.6515884399
300	3	115.472808838
301	3	214.169708252
302	3	257.202667236
303	3	241.387985229
304	3	311.841796875
305	3	284.085540771
306	3	184.804077148
307	3	185.945098877
308	3	132.646224976
309	3	17.2010822296
310	3	-21.9141197205
311	3	-78.9590301514
312	3	-400.302520752
313	3	-1924.25024414
314	3	-3493.61450195
315	3	-3951.25488281
316	3	-4183.96435547
317	3	-4325.70410156
318	3	-4346.46289062
319	3	-4296.69726562
320	3	-4295.63574219
321	3	-4438.88525391
322	3	-4424.06494141
323	3	-4258.45849609
324	3	-4055.3059082
325	3	-3830.38647461
326	3	-3700.76391602
327	3	-3519.52294922
328	3	-3048.55883789
329	3	-2922.76879883
330	3	-3413.17236328
331	3	-3587.85888672
332	3	-3765.58789062
333	3	-3983.83935547
334	3	-4085.77392578
335	3	-4203.52929688
336	3	-4324.81396484
337	3	-4458.09521484
338	3	-4445.41845703
339	3	-4546.10107422
340	3	-4447.02636719
341	3	-4982.27587891
342	3	-4881.66503906
343	3	-4766.41796875
344	3	-4824.29492188
345	3	-4712.49755859
346	3	-4712.98339844
347	3	-4586.97753906
348	3	-4571.13476562
349	3	-4627.66455078
350	3	-4511.61816406
351	3	-4593.33105469
352	3	-4734.42675781
353	3	-4661.05126953
354	3	-4604.27978516
355	3	-4477.83349609
356	3	-4569.58447266
357	3	-4994.43896484
358	3	-5091.59277344
359	3	-5057.09912109
360	3	-4799.88574219
0	2	-4854.01171875
1	2	-4623.55029297
2	2	-4489.59082031
3	2	-4287.34814453
4	2	-4006.83789062
5	2	-3677.80053711
6	2	-3256.51831055
7	2	-2827.11181641
8	2	-2341.14306641
9	2	-1626.03564453
10	2	161.554550171
11	2	597.308776855
12	2	610.433959961
13	2	574.753479004
14	2	576.773071289
15	2	462.77911377
16	2	428.417602539
17	2	386.305603027
18	2	340.885894775
19	2	337.487854004
20	2	349.580383301
21	2	374.356079102
22	2	395.367492676
23	2	387.855865479
24	2	505.443450928
25	2	498.116821289
26	2	536.071655273
27	2	608.80871582
28	2	800.231628418
29	2	958.776245117
30	2	1186.5970459
31	2	1144.48327637
32	2	971.001647949
33	2	1082.3470459
34	2	1089.82434082
35	2	1395.5012207
36	2	741.093200684
37	2	1048.15100098
38	2	587.826721191
39	2	350.597503662
40	2	358.685638428
41	2	268.242645264
42	2	178.458282471
43	2	222.717773438
44	2	102.758613586
45	2	74.1062240601
46	2	-1269.9375
47	2	-3343.60595703
48	2	-4147.57714844
49	2	-4484.24658203
50	2	-4655.48242188
51	2	-5076.44042969
52	2	-5102.20800781
53	2	-5131.14941406
54	2	-5070.34179688
55	2	-5022.59277344
56	2	-4844.81298828
57	2	-4597.86816406
58	2	-4507.64111328
59	2	-4604.19238281
60	2	-4536.19873047
61	2	-4360.19726562
62	2	-4055.41796875
63	2	-3826.33447266
64	2	-3487.74365234
65	2	-3345.35083008
66	2	-3065.07861328
67	2	-2622.25878906
68	2	-3534.35620117
69	2	-3788.04370117
70	2	-4079.86035156
71	2	-4163.90332031
72	2	-3672.38623047
73	2	-1321.12963867
74	2	-2300.1315918
75	2	-2548.27124023
76	2	-3675.55932617
77	2	-4174.64257812
78	2	-4078.1394043
79	2	-4045.06054688
80	2	-4250.13916016
81	2	-4448.71972656
82	2	-4391.04785156
83	2	-4366.93701172
84	2	-4380.22705078
85	2	-4330.76171875
86	2	-4233.85546875
87	2	-4332.09130859
88	2	-4230.77050781
89	2	-3042.09326172
90	2	-2713.16699219
91	2	-3715.86938477
92	2	-4277.50146484
93	2	-4315.04394531
94	2	-4582.85302734
95	2	-4653.58984375
96	2	-1996.84350586
97	2	-364.035614014
98	2	-6.68646526337
99	2	1006.24633789
100	2	47.6941299438
101	2	8.77261734009
102	2	-24.03881073
103	2	54.5146217346
104	2	39.4548110962
105	2	-52.3111763
106	2	-55.9400062561
107	2	-68.0476455688
108	2	-55.3770675659
109	2	-28.11677742
110	2	-24.2759571075
